Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI
4/18/21,12003,16,Baker County,FL,12.1,3537,3537,14.4,3537,15.9,2196,53.3,98.9,5054,17.3,5050,20.5,5039,22.7,2505,60.8,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/18/21,12121,16,Suwannee County,FL,16.6,7386,7386,19.3,7384,21.1,5220,54.1,98.9,9860,22.2,9859,25.7,9837,28,5890,61,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/18/21,12057,16,Hillsborough County,FL,21.3,312853,312844,24.9,312557,27.3,129710,60.6,98.9,529382,36,529279,42.2,525094,45.8,181893,85,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/18/21,12093,16,Okeechobee County,FL,17,7152,7152,19.8,7150,21.5,5495,64.8,98.9,11425,27.1,11425,31.6,11407,34.4,6608,77.9,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/18/21,12007,16,Bradford County,FL,13.9,3909,3909,15.9,3909,17.2,2540,50.2,98.9,5939,21.1,5938,24.2,5931,26.1,2813,55.5,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/18/21,12061,16,Indian River County,FL,30.9,49451,49450,34.3,49435,36.6,37808,69.8,98.9,74484,46.6,74470,51.7,74284,55.1,47214,87.2,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/18/21,12043,16,Glades County,FL,12.9,1786,1786,14.2,1786,15.1,1329,34.9,98.9,2371,17.2,2371,18.8,2370,20,1403,36.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/18/21,12017,16,Citrus County,FL,27.3,40897,40897,30.2,40891,32,32914,59.9,98.9,59982,40.1,59974,44.2,59858,46.9,40472,73.7,Mod-High,Low VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/18/21,12085,16,Martin County,FL,29.7,47892,47891,33.1,47872,35.5,36270,71.5,98.9,72658,45.1,72653,50.3,72438,53.7,43407,85.5,Low-Mod,Low VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,High VC/Low-Mod SVI
4/18/21,12065,16,Jefferson County,FL,31.1,4436,4436,35,4436,37.3,3175,90.4,98.9,6259,43.9,6259,49.3,6253,52.6,4039,99.9,Mod-High,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,High VC/Mod-High SVI
4/18/21,12029,16,Dixie County,FL,14.6,2450,2450,16.5,2450,17.8,1863,46.8,98.9,3977,23.6,3977,26.8,3972,28.9,2341,58.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/18/21,12073,16,Leon County,FL,23.9,70126,70124,27.3,70028,29.3,31604,77.5,98.9,108891,37.1,108873,42.3,108056,45.2,36233,88.8,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,High VC/Low-Mod SVI
4/18/21,12059,16,Holmes County,FL,13.1,2577,2576,15.1,2576,16.5,1718,43.8,98.9,4038,20.6,4034,23.7,4026,25.8,2187,55.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/18/21,12039,16,Gadsden County,FL,25.2,11517,11516,29.4,11511,32.2,5985,70.1,98.9,16086,35.2,16078,41.1,16040,44.8,6831,80,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,High VC/High SVI
4/18/21,12091,16,Okaloosa County,FL,21.2,44749,44748,25.1,44725,27.3,24115,70.2,98.9,67941,32.2,67934,38,67595,41.2,28332,82.4,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,High VC/Low-Mod SVI
4/18/21,12071,16,Lee County,FL,25.2,194219,194218,28.4,194175,30.5,145464,64.8,98.9,310235,40.3,310189,45.4,309492,48.6,184247,82,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/18/21,12131,16,Walton County,FL,19.3,14299,14299,22.4,14295,24.2,8947,59.7,98.9,21770,29.4,21768,34.1,21677,36.7,11211,74.9,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/18/21,12067,16,Lafayette County,FL,15.4,1297,1297,17.5,1297,19.2,1062,73,98.9,1744,20.7,1739,23.4,1738,25.8,1213,83.4,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,High VC/High SVI
4/18/21,12095,16,Orange County,FL,21.6,300699,300309,25.2,300019,27.6,116901,68.1,98.9,496373,35.6,493870,41.5,488288,44.9,137002,79.9,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/18/21,12081,16,Manatee County,FL,25.2,101560,101559,28.5,101534,30.7,73180,64.7,98.9,162629,40.3,162565,45.6,162016,49,89831,79.4,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/17/21,12073,15,Leon County,FL,23.1,67810,67808,26.4,67724,28.3,31491,77.2,98.9,106778,36.4,106760,41.5,106099,44.4,36120,88.6,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,High VC/Low-Mod SVI
4/17/21,12055,15,Highlands County,FL,22.4,23811,23810,25.2,23810,26.9,19317,50.5,98.9,39632,37.3,39627,41.9,39593,44.8,28086,73.4,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/17/21,12037,15,Franklin County,FL,23.9,2892,2892,26.6,2892,28.2,2046,69.9,98.9,3628,29.9,3628,33.3,3624,35.3,2246,76.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/17/21,12117,15,Seminole County,FL,20.4,96068,96041,23.5,95921,25.7,47516,63,98.9,159449,33.8,159140,38.9,157550,42.2,54251,71.9,Low,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI,Mod-High VC/Low SVI
4/17/21,12093,15,Okeechobee County,FL,16.7,7044,7044,19.5,7042,21.2,5473,64.5,98.9,11315,26.8,11315,31.2,11297,34,6593,77.7,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/17/21,12101,15,Pasco County,FL,21.6,119485,119478,24.8,119421,27,74905,59.7,98.9,192053,34.7,192029,39.9,191074,43.2,95336,76,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/17/21,12077,15,Liberty County,FL,14.1,1182,1182,15.9,1182,17.1,705,56.1,98.9,1485,17.8,1485,19.9,1482,21.5,777,61.9,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/17/21,12109,15,St. Johns County,FL,31.2,82575,82575,36.1,82445,39.7,45346,83,98.9,118814,44.9,118802,51.9,117379,56.6,49743,91,Low,Low-Mod VC/Low SVI,Low-Mod VC/Low SVI,Low-Mod VC/Low SVI,High VC/Low SVI
4/17/21,12097,15,Osceola County,FL,18.7,70134,70112,22.1,70067,24.6,34626,68.2,98.9,120415,32,120237,37.9,119407,41.9,42573,83.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/17/21,12001,15,Alachua County,FL,26.2,70623,70621,29.9,70568,32,30589,77.9,98.9,104056,38.7,104049,44.1,103272,46.8,34721,88.4,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,High VC/Low-Mod SVI
4/17/21,12065,15,Jefferson County,FL,30.9,4402,4402,34.7,4402,37,3173,90.4,98.9,6204,43.5,6204,48.9,6199,52.1,4038,99.9,Mod-High,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,High VC/Mod-High SVI
4/17/21,12099,15,Palm Beach County,FL,25.3,379326,379304,28.9,378947,31.2,244098,67,98.9,583952,39,583737,44.5,580473,47.9,291405,79.9,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/17/21,12003,15,Baker County,FL,11.9,3488,3488,14.2,3488,15.7,2188,53.1,98.9,4993,17.1,4989,20.3,4978,22.4,2496,60.6,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/17/21,12049,15,Hardee County,FL,11.8,3187,3187,14.2,3186,15.9,2359,50.2,98.9,4918,18.3,4918,21.9,4906,24.4,2757,58.7,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/17/21,12021,15,Collier County,FL,30.3,116555,116551,33.9,116520,36.4,90001,71,98.9,176546,45.9,176521,51.4,176103,55,111732,88.2,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,High VC/Low-Mod SVI
4/17/21,12133,15,Washington County,FL,12.6,3200,3198,14.4,3197,15.7,2044,46.7,98.9,5432,21.3,5427,24.5,5422,26.6,2811,64.2,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/17/21,12027,15,DeSoto County,FL,15.4,5851,5851,17.5,5851,19,4448,52,98.9,10038,26.4,10038,30.1,10020,32.5,5933,69.3,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/17/21,12057,15,Hillsborough County,FL,20.5,302000,301991,24.1,301736,26.3,128412,60,98.9,516177,35.1,516075,41.1,512402,44.7,180952,84.5,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/17/21,12091,15,Okaloosa County,FL,20.9,44125,44124,24.7,44101,26.9,24034,69.9,98.9,66249,31.4,66243,37.1,65954,40.2,28178,82,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/17/21,12063,15,Jackson County,FL,18.5,8594,8593,21.1,8592,22.8,5169,54,98.9,12834,27.7,12832,31.5,12820,34.1,6513,68.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/17/21,12086,15,Miami-Dade County,FL,24.7,671573,671527,28.6,670161,30.9,296435,65.5,98.9,1067638,39.3,1067365,45.4,1060519,48.9,381198,84.2,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
4/17/21,12067,15,Lafayette County,FL,15.3,1289,1289,17.4,1289,19.1,1062,73,98.9,1741,20.7,1736,23.4,1735,25.7,1213,83.4,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,High VC/High SVI
4/17/21,12039,15,Gadsden County,FL,24.6,11244,11243,28.7,11238,31.4,5930,69.4,98.9,15906,34.8,15898,40.6,15868,44.3,6806,79.7,High,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
4/17/21,12079,15,Madison County,FL,20.6,3809,3809,23.4,3808,25.2,2425,62.1,98.9,5494,29.7,5494,33.8,5492,36.4,2756,70.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/17/21,12111,15,St. Lucie County,FL,20.8,68380,68378,23.8,68362,25.9,47981,59.3,98.9,109547,33.4,109526,38.2,109122,41.3,59997,74.1,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/17/21,12075,15,Levy County,FL,17.9,7410,7408,20.5,7405,22.1,5296,50.7,98.9,11434,27.5,11430,31.6,11407,34.1,7056,67.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/17/21,12105,15,Polk County,FL,18.6,135081,135071,21.7,135000,23.9,85764,57.9,98.9,212224,29.3,212131,34.2,211381,37.4,108309,73.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/17/21,12119,15,Sumter County,FL,52.4,69384,69378,55,69375,56.4,60958,79.1,98.9,86936,65.7,86897,68.9,86859,70.6,69320,90,Low,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI,High VC/Low SVI
4/17/21,12051,15,Hendry County,FL,15,6291,6291,18.2,6288,20.4,3607,62.4,98.9,10088,24,10086,29.2,10060,32.7,4252,73.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/17/21,12035,15,Flagler County,FL,28.6,32925,32925,31.9,32915,34.3,24424,68,98.9,48358,42,48356,46.8,48191,50.2,28553,79.5,Low-Mod,Low VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/17/21,12123,15,Taylor County,FL,15.4,3332,3332,17.8,3331,19.2,2302,50.9,98.9,5204,24.1,5202,27.8,5193,30,2979,65.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/17/21,12031,15,Duval County,FL,22.9,219285,219280,27.1,219075,29.5,96386,69.5,98.9,331334,34.6,331284,41,328878,44.3,116717,84.2,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/17/21,12059,15,Holmes County,FL,13,2550,2549,15,2549,16.3,1708,43.6,98.9,3626,18.5,3622,21.3,3614,23.1,2159,55.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/17/21,12103,15,Pinellas County,FL,27.5,268253,268240,30.7,268092,32.7,161280,65.1,98.9,401475,41.2,401161,45.9,399599,48.7,189353,76.5,Mod-High,Low VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/17/21,12007,15,Bradford County,FL,13.3,3741,3741,15.2,3741,16.5,2507,49.5,98.9,5765,20.4,5764,23.5,5760,25.3,2798,55.3,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/17/21,12053,15,Hernando County,FL,22.3,43322,43322,25.3,43299,27.3,31220,58.5,98.9,64662,33.3,64651,37.7,64455,40.6,37637,70.5,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/17/21,12013,15,Calhoun County,FL,15,2111,2111,17.1,2111,18.7,1403,52.5,98.9,2795,19.8,2793,22.7,2791,24.7,1688,63.2,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/17/21,12131,15,Walton County,FL,18.8,13932,13932,21.8,13928,23.6,8856,59.1,98.9,21230,28.7,21228,33.2,21154,35.9,11138,74.4,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/17/21,12011,15,Broward County,FL,23,449925,449902,26.7,449083,29.1,217699,65.1,98.9,740140,37.9,739748,44,734148,47.6,276024,82.5,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/17/21,12019,15,Clay County,FL,17.4,38258,38258,20.4,38224,22.6,20433,57,98.9,60452,27.6,60447,32.2,59977,35.5,26069,72.7,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/17/21,12009,15,Brevard County,FL,23.3,140476,140472,26.4,140406,28.5,89988,61.7,98.9,229144,38.1,229077,43.1,228190,46.3,113346,77.8,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/17/21,12071,15,Lee County,FL,23.8,183722,183721,26.9,183682,28.8,139280,62,98.9,303914,39.4,303869,44.4,303293,47.6,182623,81.3,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/17/21,12121,15,Suwannee County,FL,16.3,7254,7254,18.9,7252,20.7,5197,53.9,98.9,9795,22.1,9794,25.6,9776,27.9,5884,61,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/17/21,12081,15,Manatee County,FL,24.5,98722,98721,27.7,98699,29.8,72366,64,98.9,160508,39.8,160444,45,159978,48.4,89479,79.1,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/17/21,12127,15,Volusia County,FL,23.3,128793,128782,26.3,128750,28.2,88199,64,98.9,199376,36,199299,40.7,198651,43.5,108049,78.4,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/17/21,12129,15,Wakulla County,FL,19,6410,6410,21.9,6406,23.9,3869,72.1,98.9,9619,28.5,9618,32.8,9595,35.9,4675,87.1,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,High VC/Low-Mod SVI
4/17/21,12107,15,Putnam County,FL,15.3,11377,11376,17.8,11374,19.4,7973,45.1,98.9,17933,24.1,17923,28,17881,30.4,10659,60.3,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/17/21,12061,15,Indian River County,FL,30.3,48495,48494,33.7,48479,35.9,37560,69.4,98.9,73404,45.9,73390,51,73230,54.3,47050,86.9,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/17/21,12045,15,Gulf County,FL,22.7,3093,3093,25.8,3093,27.7,2279,63.1,98.9,3938,28.9,3938,32.9,3934,35.3,2484,68.7,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/17/21,12041,15,Gilchrist County,FL,14.6,2712,2712,16.8,2710,18.2,1821,47.4,98.9,3870,20.8,3870,24,3865,26,2182,56.9,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/17/21,12047,15,Hamilton County,FL,15.5,2232,2232,17.7,2232,19.1,1503,56.4,98.9,2925,20.3,2925,23.2,2914,24.9,1650,61.9,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/17/21,12033,15,Escambia County,FL,21.3,67759,67757,24.8,67728,26.9,35182,64.5,98.9,100924,31.7,100908,36.9,100607,39.9,43291,79.3,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/17/21,12083,15,Marion County,FL,24.1,88002,87999,27.4,87981,29.5,64890,60.8,98.9,126725,34.7,126706,39.4,126207,42.3,76095,71.3,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/17/21,12087,15,Monroe County,FL,28.2,20899,20899,31.4,20891,33.2,13112,74.4,98.9,33260,44.8,33252,50,33186,52.7,16404,93.1,Low-Mod,Low VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,High VC/Low-Mod SVI
4/17/21,12029,15,Dixie County,FL,14.3,2405,2405,16.2,2405,17.5,1845,46.3,98.9,3461,20.6,3461,23.4,3457,25.1,2297,57.7,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/17/21,12043,15,Glades County,FL,12.9,1776,1776,14.1,1776,15,1324,34.8,98.9,2212,16,2212,17.5,2211,18.7,1402,36.8,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/17/21,12069,15,Lake County,FL,28.2,103706,103658,32.2,103613,34.8,74485,74.9,98.9,155536,42.4,154985,48.1,153742,51.6,88637,89.2,Mod-High,Low VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,High VC/Mod-High SVI
4/17/21,12095,15,Orange County,FL,20.9,290720,290331,24.4,290085,26.7,115677,67.4,98.9,479964,34.4,477465,40.1,472966,43.5,136196,79.4,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/17/21,12023,15,Columbia County,FL,17.1,12228,12228,19.9,12225,21.7,7674,55.6,98.9,16162,22.5,16156,26.3,16116,28.7,8634,62.5,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/17/21,12015,15,Charlotte County,FL,33.2,62766,62747,35.9,62740,37.7,50417,65.4,98.9,98303,52,98255,56.2,98137,58.9,66104,85.8,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/17/21,12005,15,Bay County,FL,20.5,35901,35901,23.8,35881,25.9,19031,58.5,98.9,49882,28.6,49876,33.1,49739,35.9,22438,69,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/17/21,12115,15,Sarasota County,FL,32.5,140897,140880,35.6,140830,37.8,109862,67.8,98.9,225981,52.1,225826,57.1,225259,60.4,144156,89,Low-Mod,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/17/21,12125,15,Union County,FL,10.3,1569,1569,11.8,1569,12.8,1090,47,98.9,2362,15.5,2362,17.8,2358,19.3,1254,54.1,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/17/21,12113,15,Santa Rosa County,FL,18.9,34844,34837,22,34807,24.2,19833,65.8,98.9,55909,30.3,55895,35.3,55609,38.6,25772,85.6,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/17/21,12085,15,Martin County,FL,29,46682,46681,32.3,46662,34.6,35889,70.7,98.9,70607,43.9,70602,48.9,70427,52.2,42990,84.7,Low-Mod,Low VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,High VC/Low-Mod SVI
4/17/21,12089,15,Nassau County,FL,27.5,24402,24401,31.6,24389,34.3,15515,76.7,98.9,32905,37.1,32901,42.6,32747,46,17167,84.9,Low,Low VC/Low SVI,Low-Mod VC/Low SVI,Low-Mod VC/Low SVI,High VC/Low SVI
4/17/21,12017,15,Citrus County,FL,26.5,39650,39650,29.2,39644,31.1,32376,58.9,98.9,59265,39.6,59257,43.7,59167,46.3,40231,73.2,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/16/21,12103,15,Pinellas County,FL,26.9,261938,261925,30,261785,31.9,160002,64.6,98.9,394602,40.5,394288,45.1,392850,47.9,188203,76,Mod-High,Low VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/16/21,12113,15,Santa Rosa County,FL,18.6,34327,34320,21.7,34292,23.8,19751,65.6,98.9,55386,30,55372,35,55097,38.2,25706,85.3,Low-Mod,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Low VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI
4/16/21,12065,15,Jefferson County,FL,30.7,4375,4375,34.5,4375,36.8,3167,90.2,98.9,6187,43.4,6187,48.8,6182,52,4037,99.9,Mod-High,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,High VC/Mod-High SVI
4/16/21,12117,15,Seminole County,FL,19.9,93693,93666,22.9,93554,25,47160,62.5,98.9,156533,33.2,156224,38.2,154791,41.4,54079,71.7,Low,Low VC/Low SVI,Low VC/Low SVI,Low VC/Low SVI,Mod-High VC/Low SVI
4/16/21,12089,15,Nassau County,FL,27.1,24037,24036,31.1,24025,33.8,15472,76.5,98.9,32449,36.6,32445,42,32321,45.4,17117,84.6,Low,Low VC/Low SVI,Low-Mod VC/Low SVI,Low-Mod VC/Low SVI,High VC/Low SVI
4/16/21,12095,15,Orange County,FL,20.4,284350,283961,23.9,283727,26.1,114895,67,98.9,469893,33.7,467395,39.3,463403,42.6,135685,79.1,Mod-High,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Low VC/Mod-High SVI,Mod-High VC/Mod-High SVI
4/16/21,12027,15,DeSoto County,FL,14.8,5619,5619,16.8,5619,18.2,4250,49.7,98.9,9899,26,9899,29.7,9887,32,5880,68.7,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/16/21,12069,15,Lake County,FL,27.4,100513,100465,31.2,100421,33.7,73438,73.9,98.9,153747,41.9,153196,47.6,151996,51,88360,88.9,Mod-High,Low VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,Low-Mod VC/Mod-High SVI,High VC/Mod-High SVI
4/16/21,12093,15,Okeechobee County,FL,16,6726,6726,18.6,6724,20.2,5297,62.4,98.9,11070,26.3,11070,30.6,11052,33.3,6573,77.5,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/16/21,12133,15,Washington County,FL,11.9,3035,3033,13.7,3032,14.9,1991,45.5,98.9,5373,21.1,5368,24.2,5364,26.3,2797,63.9,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Low-Mod VC/High SVI
4/16/21,12105,15,Polk County,FL,18.2,131804,131794,21.2,131724,23.3,84634,57.1,98.9,207303,28.6,207210,33.4,206523,36.5,107554,72.6,High,Low VC/High SVI,Low VC/High SVI,Low VC/High SVI,Mod-High VC/High SVI
4/16/21,12021,15,Collier County,FL,29.7,114173,114169,33.2,114139,35.7,88894,70.2,98.9,173433,45.1,173408,50.5,173020,54,111170,87.7,Low-Mod,Low VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,Low-Mod VC/Low-Mod SVI,High VC/Low-Mod SVI
